it	w_0_0	w_0_1	w_0_2	w_0_3	w_0_4	w_0_5	w_0_6	w_0_7	w_0_8	w_0_9	w_0_10	w_0_11	w_0_12	w_0_13	w_0_14	w_0_15	w_0_16	w_0_17	w_0_18	w_0_19	w_0_20	w_0_21	w_0_22	w_0_23	w_0_24	w_0_25	w_0_26	w_0_27	w_0_28	w_0_29	w_0_30	w_0_31	w_0_32	w_0_33	w_0_34	w_0_35	w_0_36	w_0_37	w_0_38	w_0_39	w_0_40	w_0_41	w_0_42	w_0_43	w_0_44	w_0_45	w_0_46	w_0_47	w_0_48	w_0_49	w_0_50	w_0_51	w_0_52	w_0_53	w_0_54	w_0_55	w_0_56	w_0_57	w_0_58	w_0_59	w_0_60	w_0_61	w_0_62	w_0_63	w_0_64	w_0_65	w_0_66	w_0_67	w_0_68	w_0_69	w_0_70	w_0_71	w_0_72	w_0_73	w_0_74	w_0_75	w_0_76	w_0_77	w_0_78	w_0_79	w_0_80	w_0_81	w_0_82	w_0_83	w_0_84	w_0_85	w_0_86	w_0_87	w_0_88	w_0_89	w_0_90	w_0_91	w_0_92	w_0_93	w_0_94	w_0_95	w_0_96	w_0_97	w_0_98	w_0_99	w_0_100	w_0_101	w_0_102	w_0_103	w_0_104	w_0_105	w_0_106	w_0_107	w_0_108	w_0_109	w_0_110	w_0_111	w_0_112	w_0_113	w_0_114	w_0_115	w_0_116	w_0_117	w_0_118	w_0_119	w_0_120	w_0_121	w_0_122	w_0_123	w_0_124	w_0_125	w_0_126	w_0_127	w_0_128	w_0_129	w_0_130	w_0_131	w_0_132	w_0_133	w_0_134	w_0_135	w_0_136	w_0_137	w_0_138	w_0_139	w_0_140	w_0_141	w_0_142	w_0_143	w_0_144	w_0_145	w_0_146	w_0_147	w_0_148	w_0_149	w_0_150	w_0_151	w_0_152	w_0_153	w_0_154	w_0_155	w_0_156	w_0_157	w_0_158	w_0_159	w_0_160	w_0_161	w_0_162	w_0_163	w_0_164	w_0_165	w_0_166	w_0_167	w_0_168	w_0_169	w_0_170	w_0_171	w_0_172	w_0_173	w_0_174	w_0_175	w_0_176	w_0_177	w_0_178	w_0_179	w_0_180	w_0_181	w_0_182	w_0_183	w_0_184	w_0_185	w_0_186	w_0_187	w_0_188	w_0_189	w_0_190	w_0_191	w_0_192	w_0_193	w_0_194	w_0_195	w_0_196	w_0_197	w_0_198	w_0_199	w_0_200	w_0_201	w_0_202	w_0_203	w_0_204	w_0_205	w_0_206	w_0_207	w_0_208	w_0_209	w_0_210	w_0_211	w_0_212	w_0_213	w_0_214	w_0_215	w_0_216	w_0_217	w_0_218	w_0_219	w_0_220	w_0_221	w_0_222	w_0_223	w_0_224	w_0_225	w_0_226	w_0_227	w_0_228	w_0_229	w_0_230	w_0_231	w_0_232	w_0_233	w_0_234	w_0_235	w_0_236	w_0_237	w_0_238	w_0_239	w_0_240	w_0_241	w_0_242	w_0_243	w_0_244	w_0_245	w_0_246	w_0_247	w_0_248	w_0_249	w_0_250	w_0_251	w_0_252	w_0_253	w_0_254	w_0_255	w_0_256	w_0_257	w_0_258	w_0_259	w_0_260	w_0_261	w_0_262	w_0_263	w_0_264	w_0_265	w_0_266	w_0_267	w_0_268	w_0_269	w_0_270	w_0_271	w_0_272	w_0_273	w_0_274	w_0_275	w_0_276	w_0_277	w_0_278	w_0_279	w_0_280	w_0_281	w_0_282	w_0_283	w_0_284	w_0_285	w_0_286	w_0_287	w_0_288	w_0_289	w_0_290	w_0_291	w_0_292	w_0_293	w_0_294	w_0_295	w_0_296	w_0_297	w_0_298	w_0_299	w_0_300	w_0_301	w_0_302	w_0_303	w_0_304	w_0_305	w_0_306	w_0_307	w_0_308	w_0_309	w_0_310	w_0_311	w_0_312	w_0_313	w_0_314	w_0_315	w_0_316	w_0_317	w_0_318	w_0_319	w_0_320	w_0_321	w_0_322	w_0_323	w_0_324	w_0_325	w_0_326	w_0_327	w_0_328	w_0_329	w_0_330	w_0_331	w_0_332	w_0_333	w_0_334	w_0_335	w_0_336	w_0_337	w_0_338	w_0_339	w_0_340	w_0_341	w_0_342	w_0_343	w_0_344	w_0_345	w_0_346	w_0_347	w_0_348	w_0_349	w_0_350	w_0_351	w_0_352	w_0_353	w_0_354	w_0_355	w_0_356	w_0_357	w_0_358	w_0_359	w_0_360	w_0_361	w_0_362	w_0_363	w_0_364	w_0_365	w_0_366	w_0_367	w_0_368	w_0_369	w_0_370	w_0_371	w_0_372	w_0_373	w_0_374	w_0_375	w_0_376	w_0_377	w_0_378	w_0_379	w_0_380	w_0_381	w_0_382	w_0_383	w_0_384	w_0_385	w_0_386	w_0_387	w_0_388	w_0_389	w_0_390	w_0_391	w_0_392	w_0_393	w_0_394	w_0_395	w_0_396	w_0_397	w_0_398	w_0_399	w_0_400	w_0_401	w_0_402	w_0_403	w_0_404	w_0_405	w_0_406	w_0_407	w_0_408	w_0_409	w_0_410	w_0_411	w_0_412	w_0_413	w_0_414	w_0_415	w_0_416	w_0_417	w_0_418	w_0_419	w_0_420	w_0_421	w_0_422	w_0_423	w_0_424	w_0_425	w_0_426	w_0_427	w_0_428	w_0_429	w_0_430	w_0_431	w_0_432	w_0_433	w_0_434	w_0_435	w_0_436	w_0_437	w_0_438	w_0_439	w_0_440	w_0_441	w_0_442	w_0_443	w_0_444	w_0_445	w_0_446	w_0_447	w_0_448	w_0_449	w_0_450	w_0_451	w_0_452	w_0_453	w_0_454	w_0_455	w_0_456	w_0_457	w_0_458	w_0_459	w_0_460	w_0_461	w_0_462	w_0_463	w_0_464	w_0_465	w_0_466	w_0_467	w_0_468	w_0_469	w_0_470	w_0_471	w_0_472	w_0_473	w_0_474	w_0_475	w_0_476	w_0_477	w_0_478	w_0_479	w_0_480	w_0_481	w_0_482	w_0_483	w_0_484	w_0_485	w_0_486	w_0_487	w_0_488	w_0_489	w_0_490	w_0_491	w_0_492	w_0_493	w_0_494	w_0_495	w_0_496	w_0_497	w_0_498	w_0_499	w_0_500	w_0_501	w_0_502	w_0_503	w_0_504	w_0_505	w_0_506	w_0_507	w_0_508	w_0_509	w_0_510	w_0_511	w_0_512	w_0_513	w_0_514	w_0_515	w_0_516	w_0_517	w_0_518	w_0_519	w_0_520	w_0_521	w_0_522	w_0_523	w_0_524	w_0_525	w_0_526	w_0_527	w_0_528	w_0_529	w_0_530	w_0_531	w_0_532	w_0_533	w_0_534	w_0_535	w_0_536	w_0_537	w_0_538	w_0_539	w_0_540	w_0_541	w_0_542	w_0_543	w_0_544	w_0_545	w_0_546	w_0_547	w_0_548	w_0_549	w_0_550	w_0_551	w_0_552	w_0_553	w_0_554	w_0_555	w_0_556	w_0_557	w_0_558	w_0_559	w_0_560	w_0_561	w_0_562	w_0_563	w_0_564	w_0_565	w_0_566	w_0_567	w_0_568	w_0_569	w_0_570	w_0_571	w_0_572	w_0_573	w_0_574	w_0_575	w_0_576	w_0_577	w_0_578	w_0_579	w_0_580	w_0_581	w_0_582	w_0_583	w_0_584	w_0_585	w_0_586	w_0_587	w_0_588	w_0_589	w_0_590	w_0_591	w_0_592	w_0_593	w_0_594	w_0_595	w_0_596	w_0_597	w_0_598	w_0_599	w_0_600	w_0_601	w_0_602	w_0_603	w_0_604	w_0_605	w_0_606	w_0_607	w_0_608	w_0_609	w_0_610	w_0_611	w_0_612	w_0_613	w_0_614	w_0_615	w_0_616	w_0_617	w_0_618	w_0_619	w_0_620	w_0_621	w_0_622	w_0_623	w_0_624	w_0_625	w_0_626	w_0_627	w_0_628	w_0_629	w_0_630	w_0_631	w_0_632	w_0_633	w_0_634	w_0_635	w_0_636	w_0_637	w_0_638	w_0_639	w_0_640	w_0_641	w_0_642	w_0_643	w_0_644	w_1_0	w_1_1	w_1_2	w_1_3	w_1_4	w_1_5	w_1_6	w_1_7	w_1_8	w_1_9	w_1_10	w_1_11	w_1_12	w_1_13	w_1_14	w_1_15	w_1_16	w_1_17	w_1_18	w_1_19	w_1_20	w_1_21	w_1_22	w_1_23	w_1_24	w_2_0	w_2_1	w_2_2	w_2_3	w_2_4	w_2_5	w_2_6	w_2_7	w_2_8	w_2_9	w_2_10	w_2_11	w_2_12	w_2_13	w_2_14	w_2_15	w_2_16	w_2_17	w_2_18	w_2_19	w_2_20	w_2_21	w_2_22	w_2_23	w_2_24
100	0.01865335191726537	-0.1824704261057986	0.02257648406091406	0.10306117181787436	-0.13273928837401205	0.1340241030123685	0.04094897673697914	-0.4580254058487591	-0.22324533510306735	-0.3092014210944878	-0.03716897900244527	-0.0026788472034035074	0.07801596503387294	-0.23225794622751958	0.09861871723039395	0.27509869460653713	-0.12118792133415901	-0.22140884584894766	0.21137981331388542	-0.10638753034794066	-0.3557365258976806	-0.19119670374369827	-0.30341181435331827	0.03302655060070586	0.13342669012662292	0.05044279757745294	0.036182454118694474	-0.277547474864807	-0.032476787573461716	0.16350914152595247	-0.0685490629352417	0.3672414228015345	0.09796019886072435	0.14129006503770947	-0.13064340443180306	-0.0927921737668342	-0.04944361537007395	-0.1517430030270425	-0.12997984324037315	0.2292532573898532	0.11624990070285002	-0.29871873717795905	-0.04789077786880089	-0.002944635293014204	0.009458178387432528	-0.17089349668469506	-0.017090054301148985	-0.21956930096119553	0.18878673650372313	-0.05517526743127746	0.18808671318516057	-0.048768332548262835	0.11514314659856034	0.06892163359547109	-0.06597766492970261	-0.061583686947120894	0.1209668160592608	-0.2249684962564067	0.3412124634687563	0.1701617391854658	-0.15747750834833402	-0.1959326995293968	0.01634386899986579	0.06295852147592898	0.16370447220971276	0.1626992686582277	0.24575090106960548	-0.16568403122846612	-0.1336030561805875	0.2352400320549582	-0.033813208588266856	-0.05626901998314802	0.32625478736784036	0.10318912670491416	-0.04010691535087135	0.12220220937668894	0.21542463724334462	-0.11526591092509525	-0.008085580346632593	0.15807374153820092	0.29494354204853485	-0.40456817160014125	0.14904351318380965	0.04848559876387801	0.270509588001114	-0.11287016432231678	0.047269106526644414	0.24819163617049333	0.32282781712313746	0.19391603038852168	0.024720519004619114	-0.0663043016646284	-0.1907619559873091	0.0783091208452818	0.14945408293660312	0.03177928326619958	-0.20483779129029683	-0.05880649706596645	-0.3039458874156098	0.025136393066776685	0.01648327959019716	0.005159273237041594	0.1877999878634976	-0.08660125970625383	0.16571687144626254	0.31114697027533367	-0.27061361996536787	0.09043421952699218	0.16256809751081192	0.0745041734837647	0.32425246833402377	-0.22091334227863466	0.1919974671504145	0.18601553086199596	-0.040395893639461555	-0.08181852828922584	-0.10246548347952347	-0.36018487072520744	-0.039023230380254646	-0.052230319599589875	0.23190472986208005	0.061741342982975844	0.11453025312959837	0.23476023609383426	-0.0791662215651493	0.0034367378899271134	-0.17133662843168165	0.09775718385121734	0.12781773551742603	-0.027423036783994117	-0.12310881443537122	0.091749971694949	0.1480592420454929	0.27937008904764504	-0.16111337050794924	-0.17412060372535088	-0.17089004829192136	0.24633661465347512	-0.23037413927015343	-0.04255104882160993	0.08297087413362522	-0.08073583503876436	0.16833105199610057	-0.349015725520549	0.20329675031867622	-0.18089044492872822	0.12442780715081042	0.028451714591188833	-0.012172840866682022	-0.09714463432038503	0.24863030352745258	0.07875168123576792	-0.10722706839331093	0.14570491095419336	0.13401220845036205	0.07980697832295869	-0.08943502382844472	0.40150082593998476	0.02783382716790403	-0.04240716502716731	0.003614687510251152	-0.18811902933701946	-0.1535462667194391	-0.11669788806311368	-0.12587500443055302	-0.026369069975430343	0.3784382044021563	0.10094727266676744	0.35023594767113797	-0.2512639695529553	-0.23682796499753597	0.12848157997085038	-0.09478464964564715	-0.44911774954294525	0.08700405411594256	0.11913435431625428	0.12227880389502034	-0.07060936679288721	-0.009907192185946156	-0.10583548053940997	-0.2524069731682336	-0.3358853285477769	0.14244377170729244	-0.1231055781941798	0.0605111399836806	0.12307551098740521	-0.30753846930032663	-0.15807296064914803	-0.008416911629089356	-0.022312294198551616	0.1862697747613026	-0.16699882589335266	-0.028470414483517448	-0.2659775226853799	0.13593821350013896	-0.04315495155160448	0.005763966360652781	-0.037546286478457924	0.042902066194924954	-0.10241401144050523	-0.044978192915689046	-0.3835464900395513	0.047626087455435465	-0.13042819525287194	0.3263494977971389	-0.12655922140675485	-0.18546354937922985	-0.06842514402571792	-0.14399501301546921	0.05151891364841348	0.3963371809143553	-0.060061270014174405	-0.0944341795702574	-0.1398941896818358	0.09566049989150652	0.20821261918189388	0.07411241651358629	-0.06984251233432967	0.13047361097772114	0.1694553291708057	0.2271636422590207	0.1111615717949395	0.21569620531793982	-0.031817506688860575	0.02661958469540454	-0.17871168764307854	0.06274081095029872	-0.031914729709824244	0.03574544680959593	0.1671367381046982	0.09020071271562258	0.1017340354093911	-0.02223059456926883	0.03694031571089697	-0.12314598431414425	-0.057273175087117406	-0.2181856788213481	0.3174589154357974	0.07129522917554533	0.06684881692058056	-0.33656624789386735	0.01493147366882122	0.04782905266725551	-0.21265479355573985	-0.14095942663784822	-0.2293913271657833	0.03754324259322421	0.18305215382112672	0.16928207853434277	-0.0568267080869857	0.6271409573150305	-0.3629485943480885	-0.0847683403310406	0.09453512216883739	0.16513068351745577	-0.34573131592995077	-0.07637641777632502	0.1082065173033487	-0.3185841441748928	-0.22981399865302585	0.19726084803992106	-0.14224046681553942	-0.3987057486710227	0.1883251285179584	0.011545411209295718	0.39303919870286763	0.07971904438243699	0.19496180330854773	-0.09614246896071814	-0.07625497415509751	-0.056696686344491085	-0.18607739188077793	-0.06423767087763933	0.06612322510610665	0.02338855065127768	0.12621049926241112	-0.07295594212630753	-0.15691439647493827	0.08926110378414262	0.0025886122240043608	-0.025559919214352772	-0.048201270092065235	-0.31169661443321284	0.12846717482183412	0.16565254418583156	0.17664157801677965	-0.1618997571170652	0.09051831492307841	-0.05933392354894562	-0.009835033402063015	-0.004227493372784968	0.4387966359342179	-0.16473124686218416	-0.20757119837975854	-0.17013766314397394	0.12497529742931085	-0.15360464065687843	-0.2749926724700867	-0.0656481451195924	-0.025351060811491688	0.39641684399577987	0.10557095883779802	0.08338375700300699	0.281501028467434	-0.18445268459914582	-0.0005468241979630275	0.25587435492998106	0.1720020187084554	-0.17669293265088398	0.0055178633776826885	-0.4648205683905556	-0.2564691704146182	-0.0003682108546768162	0.2698899840098003	-0.026204674366246638	0.12625982153714704	0.11270616255374746	0.1980326120922153	-0.027701702229079216	-0.12954691883657185	0.12226427471618587	0.09139757525809605	0.07846027014423265	-0.02106499407373209	-0.1972422918209514	-0.0065753730485959665	0.2649060591606693	-0.01712270141745431	0.10004295613746021	-0.1499264839618407	-0.1829590720546356	-0.08623571399228763	-0.01357317487521921	0.09213370822623057	-0.2400166615118852	-0.10137050369460118	0.07046291701331166	-0.19510008517875338	0.040601173789588066	0.10583340988855533	0.08780797610572495	0.09306911768165027	0.03691908702804765	-0.21315923722584468	-0.13315974695597432	0.3254411646655668	-0.30439831767495906	0.09407468029545506	0.13474177194080073	0.1395460334717675	0.1342117171807955	0.5342165750214357	-0.316737667159724	0.01946776469311842	-0.22833131973679244	-0.10064547974402058	0.12976886868166432	0.06386294673153858	0.08167984342635179	-0.37570569894729255	0.2172976828413766	0.2940173134782466	0.017859095901774227	0.20295458168181474	0.14136803651266333	-0.02515180041886758	-0.1263917708804207	-0.2094346487686014	0.004873347965449408	-0.07505833292827893	0.15611281155923845	0.1109672556212319	-0.2598918455031535	-0.17500378210624956	0.04904516109541705	0.08982630350164	0.22428440248354234	0.005598632959639912	0.2128578819479327	-0.06343007877852193	-0.048967955160196766	-0.005442193178386574	0.3106051247211394	-0.030809442489237324	-0.003658328051965625	0.0031002587553307856	0.1772227906716426	-0.030271321509556567	0.003750059606172862	0.140003793482101	0.1123202944286145	-0.23006828024817683	-0.19471714025730966	0.03807680391724152	-0.08440213829061492	-0.11080918573769857	0.16219401665284006	-0.18799826571465658	-0.1072159834251901	0.05307913895476102	-0.12736023139584868	0.06690034615929358	0.1504514328274388	-0.2299895953870339	-0.03691166117574457	0.049617295676547574	-0.07465383247576238	0.26265000389833904	0.3247235968450467	0.187334468284098	-0.09821754368908622	-0.03153202919496695	0.11181611240522148	-0.04335258009641448	-0.0034307545241137214	0.0710252156027712	0.1595830051649827	0.06854560714567307	-0.33493817434613715	-0.04584800687784474	0.09737931049104498	0.06739775635338348	-0.10378034855737571	0.18139979419636634	-0.02598436943633885	0.10895511802020132	0.27174154896727565	0.2952294637439631	0.10675641958250523	-0.013435922380626079	-0.02443485782765454	-0.07650336686451381	-0.02266202481739346	-0.05343013264162089	-0.06502494070010276	-0.102854533539752	0.006096218365313488	-0.07743870086287928	0.186751095853163	0.1109260607458841	-0.23633281110188054	-0.13598895207875317	0.04855170538745887	0.16667068975687296	0.04604787351303219	0.027619349015729638	-0.1693986894953858	-0.06477041502709606	-0.38301527627823506	-0.026122242275175706	-0.2764611294736124	-0.30666907435881663	-0.44166628175576134	0.18956267474661337	0.0033361050635552433	-0.045206125557913104	0.26122754117758173	-0.002719451912733567	-0.050371052246390234	-0.23293776157259863	0.19380257332648482	-0.27951669878419694	-0.20615175654469606	0.0013412646051691735	-0.14680959045677874	0.004362278775829736	-0.39880294652245085	-0.10359518085403653	-0.03908071930535674	-0.022351113905777306	0.06257865106768418	0.11138995318783071	-0.11739171732040346	0.35051827855955964	0.10081219957073444	-0.0869891001800866	0.15056677126592263	-0.20610796219457697	0.31557154551878763	-0.06900267140677818	-0.0025979467186952113	-0.4418757308212085	0.041792337850007404	-0.041327907241887125	-0.16479693995666617	0.16671164521415355	-0.023826726967818825	-0.028791107173188626	0.024632213508391128	-0.22727951113922168	0.05875727239102367	-0.04539521077759197	0.011755833200264854	0.03070742751673021	0.41723617037640987	0.08028056963606328	0.08816785994445099	0.05429499775154105	-0.18834591308073806	-0.18586639245522713	-0.0703272105074086	-0.10417696143404767	-0.0031537120289086354	0.009243710801368689	-0.025331903217372477	0.2790282228383304	-0.15876511669066307	-0.3406852663782194	-0.22286624742727776	0.2579312438449573	-0.2089877683592622	0.002359217588567313	0.01620839663162881	0.3564705796561138	-0.20850519961612654	-0.0011398075171072525	0.022599194765500027	0.20325963186491786	-0.12280643529364664	-0.04960865794560261	-0.16028032081643878	-0.03621216015357815	-0.2659099649245613	-0.11965288823828593	-0.10271005691026813	0.05691119935203765	0.16310018656562103	0.3082124684338604	0.19548881138317448	-0.005032027010553358	-0.11012654387923901	-0.13772806234377077	0.004923987419177534	-0.4527935796849754	-0.15639648407480441	-0.39148882975410904	-0.037449456437670364	0.062477031397426275	0.06845371643557549	0.053867445624944374	-0.054149433066675	0.09645907275398756	0.4949898935610672	-0.002646587395909658	0.002955806243292655	-0.3914550992495147	0.3667876208440085	-0.3311589347367374	0.16745169195344317	0.0442884396939531	-0.03488327831351798	-0.06750266268790728	-0.08197012981843219	-0.078717691340884	0.21409506398646028	-0.1860756623105712	-0.17240502035381267	-0.05606285643038844	0.012676833298810627	-0.18563999645421372	0.17752674064601398	0.06931890549708684	-0.47694557425144335	0.26556290341448724	-0.026045224954039863	-0.2824201317842336	0.09211940253046202	-0.1134194016291386	0.20305686551093421	-0.061148548661018376	-0.06085041781573968	0.0619792807813983	0.12389500154010422	0.29398703088454897	-0.32346148187289375	0.0801888214216484	0.007441447283322189	0.4293323090138872	0.2351240586178027	0.5371480350398722	-0.5227432143630004	-0.03383309232431851	0.15384647056049017	0.18701846942683684	-0.07925892936045431	-0.012106367627906206	-0.25847870003616225	-0.017154519161634633	-0.07145944120360388	0.1558855869330927	0.11652154135160431	0.008511091787874042	0.07932640284089953	-0.053550407969885055	-0.17243536826080733	-0.07851489798833772	-0.1315598863771969	-0.16994695422205178	0.26688553671584114	0.17415427291579463	-0.0006198539286836578	-0.10653445779176347	0.3032189111088224	-0.10346417507919876	0.3689556722372608	0.4775185619911372	0.03686403918349924	0.07076118828468522	-0.04891269029035264	0.022689339080618535	-0.33589503258303205	0.027535346391245497	-0.1601790185612788	0.15671029518806953	-0.3301512884730171	0.10067940863312827	0.19861671978701725	0.004931292042024818	-0.19328370184448168	-0.11221715669797538	-0.19408576228344662	0.05569210036826121	0.21832771771872242	-0.12417313783070483	-0.00631459149161312	0.036396745601388766	-0.2961818217009289	0.06245525294556939	-0.06895062339987401	-0.10850712909123161	0.031177328418881222	-0.10478053439276502	0.15067585941879866	0.1801589534864813	-0.29607534900158444	-0.14298825999324394	-0.048081367751009824	0.3226481475721836	0.005227070265655758	0.21917199891619682	0.0006283183130013636	0.10783444395764238	-0.15331211169925185	-0.35126498741492523	-0.25058469596278127	0.07863519771371581	-0.31392215373332405	-0.14024188189836817	-0.16951543702381336	-0.20758104134774247	0.09042436429830314	-0.004763317035448245	-0.17572358303956992	0.3262524166715157	-0.036206512068911616	-0.1413114784037576	-0.13946497907778982	0.048049444617309596	0.09239970067734808	-0.10944201015387493	0.029333797157137523	0.22890978361986403	-0.050497701393526113	-0.0448848680352028	0.152820548608435	0.25255522859699836	-0.13863279552141577	0.0914202977866278	0.17055755827011465	-0.06302489095654111	0.0906762608007022	0.32927355761212584	0.21237609404629115	-0.11564233578179658	0.21534506092347833	0.026930501780936755	0.11094132586849459	0.09448029535773687	-0.45934110948454593	0.31759342982017164	0.05450591123088945	0.039649167706370975	0.47009450610163694	0.2824281792489273	0.4615748614251947	-0.36113599100061294	0.2512907877992731	-0.46826742197174	-0.03903856702157842	-0.2285177555152419	-0.006564741772157686	-0.042617574766036975	0.15018204029741167	0.24627881923066228	-0.01008809340144027
